tên,url,giá,thông tin chi tiết
iPhone 16 Pro 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-256gb,"27,590,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính đang cập nhật, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529 ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime face id,"
iPhone 16 Pro 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-256gb,"27,590,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion lithium-ion, dung lượng pin đang cập nhật 3274 mah, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w hỗ trợ sạc tối đa 20w sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w, cổng sạc usb type-c usb type-c"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","màn hình, kích thước màn hình 6. 77 inches, công nghệ màn hình amoled, tính năng màn hình fhd+, 120hz, 1800 nits, 16 triệu màu, dài màu rộng p3, kính cường lực shield, tần số quét 120hz, kiểu màn hình đục lỗ (nốt ruồi),"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","ram & lưu trữ, dung lượng ram 12 gb, bộ nhớ trong 256 gb, vi xử lý & đồ họa dimensity 6300, camera sau camera chính: 50mpcamera góc rộng: 8mp, tính năng làm đẹp ai, cảm biến imx882, aura vòng sáng chân dung, camera trước 32mp,"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","pin & công nghệ sạc, pin 6500mah, công nghệ sạc sạc nhanh 90w, cổng sạc usb type-c,"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","giao tiếp & kết nối, công nghệ nfc có, hỗ trợ mạng 5g,"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","kích thước & trọng lượng, kích thước dày 7. 79mm, trọng lượng 196g,"
Vivo V50 Lite 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/vivo-v50-lite-5g-12gb-256gb,"10,690,000 ₫","thông số khác, chỉ số kháng nước, bụi ip65, công nghệ - tiện ích khoanh tròn để tìm kiếm với googlealbum ảnh aiai liên kết thông minhtăng cường ảnh aiai phiên dịchai dịch toàn màn hìnhai chuyển đổi văn bản trực tiếpxoá vật thể ai, công nghệ âm thanh loa kép âm thanh nổi 400%"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","thông tin chung, kích thước 164 x 77. 5 x 7. 7 mm, trọng lượng ~200g,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","màn hình, kích thước màn hình 6. 7 inch, công nghệ màn hình super amoled, độ sáng tối đa 800 nits, độ phân giải 2340x1080 (fhd+), tốc độ làm mới tối đa 120hz,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành android 15, one ui 7, chipset exynos 1380, tối đa 2. 6ghz,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","ram & lưu trữ, ram 8gb, bộ nhớ trong 128gb / 256gb, khe cắm thẻ nhớ hỗ trợ thẻ nhớ tối đa 1tb (dùng chung với khay sim),"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","camera sau, độ phân giải camera chính 50mp camera góc siêu rộng 8mp camera cận cảnh 5mp,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","camera trước, độ phân giải 13mp,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim (sim 2 chung khe thẻ nhớ), kết nối không dây hỗ trợ 5g bluetooth v5. 3 wi-fi 802. 11 a/b/g/n/ac, cổng kết nối cổng sạc usb type-c,"
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","pin & sạc, dung lượng pin 5000mah (hỗ trợ sạc tối đa 25w), thông số samsung galaxy a56 5g 8gb/128gb samsung galaxy a55 5g 8gb/128gb, thiết kế nguyên khối nguyên khối, kích thước 164 x 77. 5 x 7. 7 mm 161 x 76. 5 x 8. 3 mm, trọng lượng 200 gram 197 gram, công nghệ màn hình super amoledtần số quét 120hzđộ sáng tối đa 800 nits super amoledtần số quét 120hzđộ sáng tối đa 1000 nits, độ phân giải màn hình full hd+ (1080x2340 pixel) full hd+ (1080x2340 pixel), kích thước màn hình 6. 7 inch 6. 5 inch, mặt kính cảm ứng corning gorilla glass victus+ corning gorilla glass 5, chip xử lý (cpu) exynos 1380 8 nhân exynos 1280, tốc độ cpu 4 nhân 2. 4 ghz & 4 nhân 2 ghz 2 nhân 2. 4 ghz & 6 nhân 2 ghz, chip đồ hoạ (gpu) mali-g68 mali-g68, ram 8gb 8gb, dung lượng lưu trữ 128/256gb 128gb, "
Samsung Galaxy A26 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a26-5g,"6,690,000 ₫","camera sau camera chính 50mp, camera phụ 8mp, 2mp các tính năng camera: zoom kỹ thuật số, xoá phông, trôi nhanh thời gian, chụp toàn cảnh, quay chậm, làm đẹp, chụp một chạm, chuyên nghiệp (pro), ban đêm (night mode) camera chính 50mp, camera phụ 8mp, 2mp các tính năng camera: zoom kỹ thuật số, xoá phông, tự động lấy nét, trôi nhanh thời gian, toàn cảnh, siêu độ phân giải, siêu cận, hdr, góc siêu rộng, chụp ảnh chuyển động, chế độ night mode, bộ lọc màu, ., camera trước cảm biến 12mp các tính năng camera: xoá phông, làm đẹp cảm biến 13mpcác tính năng camera: xoá phông, trôi nhanh thời gian, quay video hd, nhãn dán (ar strickers), làm đẹp, ., kết nối không dây 5g, wi-fi 802. 11 a/b/g/n/ac, bluetooth 5. 3 5g, wi-fi 802. 11 a/b/g/n/ac, bluetooth 5. 3, hệ điều hành android 15 android 14, thời lượng pin 5000mah (hỗ trợ sạc tối đa 25w) 5000mah (hỗ trợ sạc tối đa 25w)"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","màn hình, kích thước màn hình 6. 3 inch, công nghệ màn hình super retina xdr oled, độ phân giải màn hình 2622 x 1206 pixels, tính năng màn hình dynamic island màn hình hdr true tone dải màu rộng (p3) haptic touch tỷ lệ tương phản 2. 000. 000: 1 độ sáng tối đa 1000 nit 460 ppi lớp phủ kháng dầu chống in dấu vân tay hỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","camera sau, camera sau camera chính: 48mp, f/1. 78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, focus pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao hỗ trợ telephoto 2x 12mp: 52 mm, ƒ/1. 6 camera góc siêu rộng: 48mp, 13 mm, ƒ/2. 2 và trường ảnh 120°, h, quay video quay video 4k dolby vision ở tốc độ 24 fps quay video 1080p dolby vision quay video 720p dolby vision, tính năng camera flash true tone photonic engine deep fusion hdr thông minh thế hệ 5 hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh toàn cảnh panorama (lên đến 63mp) phong cách nhiếp ảnh thế hệ mới nhất ảnh không gian,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","camera trước, camera trước 12mp, ƒ/1. 9, tự động lấy nét theo pha focus pixels, quay video trước 4k@24 fps, 4k@25 fps, 4k@30 fps, 4k@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","vi xử lý & đồ họa, chipset apple a18 pro, loại cpu cpu 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện, gpu gpu 6 lõi mới,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","giao tiếp & kết nối, công nghệ nfc có, thẻ sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim, hệ điều hành ios 18, hỗ trợ mạng 5g, wifi wifi 7 (802. 11be) với 2x2 mimo 7, bluetooth bluetooth 5. 3, gps gps, glonass, galileo, qzss và beidou,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","ram & lưu trữ, bộ nhớ trong 128 gb,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","thiết kế & trọng lượng, kích thước 149, 6 x 71, 5 x 8, 25 mm, trọng lượng 199 gram, chất liệu mặt lưng kính, chất liệu khung viền titanium,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime, tiện ích khác apple pay, sos khẩn cấp, phát hiện va chạm, công nghệ âm thanh aac, apac, mp3, apple lossless, flac, dolby digital, dolby digital plus, và dolby atmos,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion, dung lượng pin đang cập nhật, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w, cổng sạc usb type-c,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","tiện ích khác, các loại cảm biến cảm biến gia tốc, cảm biến tiệm cận, cảm biến ánh sáng, la bàn, con quay hồi chuyển, cảm biến áp kế, cảm biến trọng lực, thông số iphone 16 pro iphone 15 pro,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","màn hình, kích thước màn hình 6. 3 inch 6. 1 inch, công nghệ màn hình super retina xdr oled super retina xdr, độ phân giải màn hình 2622 x 1206 pixels 2556 x 1179 pixels, tính năng màn hình dynamic island màn hình hdr true tone dải màu rộng (p3) haptic touch tỷ lệ tương phản 2. 000. 000: 1 độ sáng tối đa 1000 nit 460 ppi lớp phủ kháng dầu chống in dấu vân tay hỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự độ sáng tối đa 1000 nit độ sáng đỉnh 1600 nit (hdr) độ sáng cao nhất 2000 nit (ngoài trời),"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","camera sau, camera sau camera chính: 48mp, f/1. 78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, focus pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao hỗ trợ telephoto 2x 12mp: 52 mm, ƒ/1. 6 camera góc siêu rộng: 48mp, 13 mm, ƒ/2. 2 và trường ảnh 120°, h chính: 48mp, khẩu độ ƒ/1. 78 ultra wide: 12mp, khẩu độ ƒ/2. 2 telephoto: 12mp, khẩu độ ƒ/2. 8, quay video quay video 4k dolby vision ở tốc độ 24fps quay video 1080p dolby vision quay video 720p dolby vision quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps, tính năng camera flash true tone photonic engine deep fusion hdr thông minh thế hệ 5 hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh toàn cảnh panorama (lên đến 63mp) phong cách nhiếp ảnh thế hệ mới nhất ảnh không gian chống rung quang học dịch chuyển cảm biến thế hệ thứ hai các lựa chọn thu phóng quang học 0, 5x, 1x, 2x, 3x photonic engine deep fusion hdr thông minh thế hệ 5 cho ảnh ảnh chân dung thế hệ mới với focus và depth control hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh chân dung ở chế độ ban đêm phong cách nhiếp ảnh chụp ảnh macro apple proraw,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","camera trước, camera trước 12mp, ƒ/1. 9, tự động lấy nét theo pha focus pixels camera trước truedepth 12mp, khẩu độ ƒ/1. 9, quay video trước 4k@24fps, 4k@25fps, 4k@30fps, 4k@60fps 1080p@25fps, 1080p@30fps, hoặc 1080p@60fps quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","vi xử lý & đồ họa, chipset apple a18 pro apple a17 pro, gpu gpu 6 lõi mới gpu 6 lõi,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","giao tiếp & kết nối, công nghệ nfc có có, thẻ sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim, hệ điều hành ios 18 ios 17, hỗ trợ mạng 5g 2g, 3g, 4g, 5g, wifi wifi 7 (802. 11be) với 2x2 mimo 7 wifi 6e (802. 11ax) với 2x2 mimo, bluetooth bluetooth 5. 3 bluetooth 5. 3, gps gps, glonass, galileo, qzss và beidou gps, glonass, galileo, qzss, beidou và navic,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","ram & lưu trữ, bộ nhớ trong 128 gb 128 gb,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","thiết kế & trọng lượng, kích thước 149, 6 x 71, 5 x 8, 25 mm 146, 6 x 70, 6 x 8, 25 mm, trọng lượng 199 gram 187 gram, chất liệu mặt lưng kính kính nhám, chất liệu khung viền titanium titanium,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính đang cập nhật, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529 ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime face id,"
iPhone 16 Pro 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro,"24,750,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion lithium-ion, dung lượng pin đang cập nhật 3274 mah, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w hỗ trợ sạc tối đa 20w, cổng sạc usb type-c usb type-c"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","màn hình, kích thước màn hình 6. 7 inch, độ phân giải 720 x 1600 pixels, tần số quét 90hz,"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","camera trước, độ phân giải 8mp,"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","camera sau, độ phân giải chính 50mp & phụ 2mp, đèn flash có, hệ điều hành android 15, vi xử lý mediatek dimensity 6300, chip đồ họa mali-g57 mc2, tốc độ cpu 2 nhân 2. 4ghz và 6 nhân 2. 0ghz,"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","bộ nhớ và lưu trữ, ram 4gb, bộ nhớ trong 128gb,"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","pin và sạc, dung lượng pin sản phẩm 5000 mah,"
Samsung Galaxy A06 5G - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-5g-4gb-128gb,"3,490,000 ₫","thiết kế - trọng lượng, kích thước 167. 3 mm - 77. 3 mm - 8 mm, trọng lượng 191g"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","thông tin chung, màu sắc tím, xám, kích thước 162. 2 x 75. 05 x 7. 76 mm, trọng lượng ~192g, chất liệu mặt lưng: thủy tinh hữu cơ khung viền: nhựa pc,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","màn hình, chất liệu kính cường lực agc dt star2, kích thước màn hình 6. 67 inch, công nghệ màn hình amoled, độ phân giải 1080x2400 (fhd+), tần số quét 120hz, độ sáng 1200 nit, khả năng hiển thị màu sắc 16 triệu màu,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành coloros 15, nền tảng android 15, chipset mediatek helio g100, tối đa 2. 2ghz, gpu arm mali-g57 mc2,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","ram & lưu trữ, ram 8gb, bộ nhớ trong 256gb, khe cắm thẻ nhớ hỗ trợ thẻ nhớ tối đa 1tb (dùng chung với khay sim),"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","camera sau, độ phân giải camera chính 50mp (f/1. 8) camera góc siêu rộng 8mp (f/2. 2) camera macro 2mp (f/2. 4), các tính năng hỗ trợ hỗ trợ ois nhiếp ảnh ai: chống lóa ai, làm nét khuôn mặt ai, tăng cường rõ nét ai, họa sĩ ai, ảnh động ai công nghệ quay chụp dưới nước: các nút vật lý độc lập, hệ màu sống động, kháng bụi và nước,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","camera trước, độ phân giải 32mp (f/2. 4), các tính năng hỗ trợ hỗ trợ lấy nét tự động,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ, kết nối không dây hỗ trợ 4g bluetooth 5. 3 ble wi-fi 2. 4g/5g, 802. 11 a/b/g/n/ac hỗ trợ nfc, định vị gps, galileo, glonass, bds, qzss, cổng kết nối cổng sạc/tai nghe usb type-c hỗ trợ usb otg,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","pin & sạc, dung lượng pin 5800mah, công nghệ sạc siêu sạc nhanh supervooc 45w,"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","tiện ích, âm thanh loa kép, chuẩn chống nước, chống bụi ip69/ip68/ip66, các tính năng khác cảm biến vân tay (dưới màn hình) trợ thủ ai: giọng nói thông minh, hộp công cụ ai 2. 0, tài liệu thông minh độc quyền oppo, google gemini (khoanh vùng để tìm), ghi chú thông minh, thông số oppo reno13 f oppo reno12 f, kích thước 162. 2 x 75. 05 x 7. 76 mm 163. 1 x 75. 8 x 7. 69 mm, trọng lượng ~192g ~187g, kích thước màn hình 6. 67 inch 6. 67 inch, công nghệ màn hình amoled amoled, độ phân giải 1080x2400 (fhd+) 1080x2400 (fhd+), tần số quét 120hz 120hz, chipset mediatek helio g100 qualcomm snapdragon 685, gpu arm mali-g57 mc2 adreno 610, số khe sim 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ"
OPPO Reno13 F 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f,"8,490,000 ₫","camera sau camera chính 50mp (f/1. 8) camera góc siêu rộng 8mp (f/2. 2) camera macro 2mp (f/2. 4) camera chính 50mp (f/1. 8) camera góc siêu rộng 8mp (f/2. 2) camera macro 2mp (f/2. 4), camera trước 32mp (f/2. 4) 32mp (f/2. 4), kết nối không dây hỗ trợ 4g bluetooth 5. 3 ble wi-fi 2. 4g/5g, 802. 11 a/b/g/n/ac hỗ trợ nfc hỗ trợ 4g bluetooth 5. 0 wi-fi 2. 4g/5g, 802. 11 a/b/g/n/ac, các cổng kết nối cổng sạc/tai nghe usb type-c hỗ trợ usb otg cổng sạc/tai nghe usb type-c hỗ trợ usb otg, tiện ích cảm biến vân tay (dưới màn hình) trợ thủ ai: giọng nói thông minh, hộp công cụ ai 2. 0, tài liệu thông minh độc quyền oppo, google gemini (khoanh vùng để tìm), ghi chú thông minh cảm biến vân tay (cạnh bên), dung lượng pin 5800mah 5000mah, công nghệ sạc siêu sạc nhanh supervooc 45w siêu sạc nhanh supervooc 45w"
NUBIA V70 DESIGN,https://hoanghamobile.com/dien-thoai/nubia-v70-design,"2,790,000 ₫","thông số chi tiết, hệ điều hành android 14, chipset unisoc t606 (12 nm), chip đồ họa (gpu) mali-g57 mp1, màn hình 6. 7 inch, camera sau 50mp + 2mp, camera trước 16 mp, ram 8gb, bộ nhớ trong ( rom) 128gb, thẻ nhớ ngoài không, cổng kết nối/sạc usb type-c, jack tai nghe 3. 5 mm, mạng di động 3g, 4g, loại sim nano sim, khe cắm sim 2, wifi wi-fi 802. 11 a/b/g/n/ac, dual-band, bluetooth 5. 2, a2dp, le, dung lượng pin 5000mah, công nghệ pin sạc nhanh 22. 5w, kích thước 165. 8 x 77. 1 x 8. 2 mm, trọng lượng 206 g, chức năng khác mở khóa bằng khuôn mặt, hỗ trợ nfc, thông số nubia v70 design nubia v60 design, kích thước 165, 8 x 77, 1 x 8, 2 mm 164, 2 x 75, 3 x 8, 6 mm, trọng lượng 206 g 198 g, tấm nền ips lcd ips lcd, tần số quét 120hz 90hz, màn hình 6, 7 inch 6, 67 inch, độ phân giải 720 × 1612 pixel 720 × 1612 pixel, chip xử lý unisoc tiger t606 unisoc tiger t606, hệ điều hành android 14 android 13, ram 8gb 4gb/6gb, bộ nhớ trong 128gb 256gb, camera sau 50mp + 2mp 50mp + 2mp, camera trước 16mp 8mp, pin 5000 mah 5000 mah, sạc nhanh sạc nhanh có dây 22, 5w sạc nhanh có dây 22, 5w"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","thông tin chung, màu sắc đen huyền bí tím oải hương xanh băng giá, kích thước xanh băng giá, đen huyền bí: 162. 53 x 74. 67 x 8. 75 mm tím oải hương: 162. 53 x 74. 67 x 8. 85 mm, trọng lượng xanh băng giá, đen huyền bí: 210. 14g tím oải hương: 205. 13g, chuẩn chống bụi và nước ip68,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","màn hình, chất liệu kính cường lực corning gorilla victus 2, kích thước màn hình 6. 67 inch, công nghệ màn hình crystalres amoled, độ phân giải 1220x2712 (1. 5k), tốc độ làm mới tối đa 120hz, độ sáng tối đa 3000 nit, các công nghệ sử dụng hỗ trợ dolby vision hdr10+ tần số làm mờ pwm 1920hz các công nghệ bảo vệ mắt đạt chứng nhận tüv rheinland: ánh sáng xanh thấp, thân thiện với chu kỳ sinh học, không nhấp nháy chế độ game turbo kết hợp với tốc độ lấy mẫu cảm ứng 2560hz và công nghệ touch siêu phân giải 16x,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành xiaomi hyperos, chipset snapdragon 7s gen 3 (4nm)8 nhân, tối đa 2. 5ghz, gpu qualcomm adreno,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","ram & lưu trữ, ram 8gb, bộ nhớ trong 256gb,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera sau, độ phân giải camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), các tính năng hỗ trợ hỗ trợ tính năng chống rung quang học (ois) camera ai: làm phim ai, xóa vật thể ai, mở rộng hình ảnh ai tính năng end-to-end (e2e) ai remosaic zoom quang học 2x và 4x trong cảm biến, zoom kỹ thuật số 30x chế độ dynamic shots (cảnh quay động) chế độ dual video lấy nét theo dõi chuyển động chế độ chụp nhanh,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera trước, độ phân giải 20mp (f/2. 2), các tính năng hỗ trợ zoom 0. 8x cho ảnh selfie rộng hơn chế độ chân dung: làm đẹp ai,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim hoặc 1 nano sim + 1 esim, kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","pin & sạc, dung lượng pin 5110mah, công nghệ sạc sạc nhanh hypercharge 120w,"
